county,covid_deaths,fips_code,party,pop_density,state,state_code,total_pop
Randolph County,38,29175,R,19.9525220040604,Missouri,MO,24945
Ray County,,29177,R,15.4933869235502,Missouri,MO,22825
Ripley County,,29181,R,8.39804391703739,Missouri,MO,13693
St. Charles County,584,29183,R,268.652251066858,Missouri,MO,389985
St. Clair County,11,29185,R,5.36725552005527,Missouri,MO,9383
Ste. Genevieve County,12,29186,R,13.8234785966361,Missouri,MO,17871
St. Francois County,70,29187,R,56.6857576475102,Missouri,MO,66342
St. Louis County,2656,29189,R,759.90124768714,Missouri,MO,998684
Saline County,27,29195,R,11.8065101284919,Missouri,MO,23102
Schuyler County,13,29197,R,5.65637292732567,Missouri,MO,4502
Scotland County,13,29199,R,4.33241085119999,Missouri,MO,4898
Scott County,89,29201,R,35.6039402972382,Missouri,MO,38729
Shannon County,,29203,R,3.17167941341135,Missouri,MO,8246
Shelby County,,29205,R,4.67226240740481,Missouri,MO,6061
Stoddard County,23,29207,R,13.8416057449463,Missouri,MO,29512
Stone County,,29209,R,26.232520196432,Missouri,MO,31527
Sullivan County,,29211,R,3.76400617264121,Missouri,MO,6317
Taney County,69,29213,R,33.4108526171897,Missouri,MO,54720
Texas County,17,29215,R,8.41919520227286,Missouri,MO,25671
Vernon County,35,29217,R,9.66713820616124,Missouri,MO,20691
Warren County,13,29219,R,30.5453978435104,Missouri,MO,33908
Washington County,12,29221,R,12.667908056617,Missouri,MO,24931
Wayne County,10,29223,R,6.76811829501464,Missouri,MO,13308
Webster County,29,29225,R,24.8134809852954,Missouri,MO,38082
Wright County,12,29229,R,10.3597268382249,Missouri,MO,18293
St. Louis city,720,29510,R,1946.48852152518,Missouri,MO,311273
Beaverhead County,11,30001,R,0.654314037624461,Montana,MT,9393
Big Horn County,10,30003,R,1.03335304680883,Montana,MT,13376
Blaine County,,30005,R,0.614439102826025,Montana,MT,6727
Broadwater County,,30007,R,1.88912889975451,Montana,MT,5834
Carbon County,12,30009,R,1.98848663185587,Montana,MT,10546
Carter County,,30011,R,0.152338308116587,Montana,MT,1318
Cascade County,235,30013,R,11.6976558016544,Montana,MT,81746
Chouteau County,,30015,R,0.562649284351578,Montana,MT,5789
Custer County,14,30017,R,1.20883090357743,Montana,MT,11845
Daniels County,,30019,R,0.474634871969183,Montana,MT,1753
Dawson County,26,30021,R,1.49611643350748,Montana,MT,9191
Deer Lodge County,14,30023,R,4.76939372832754,Montana,MT,9100
Fallon County,,30025,R,0.676164257411419,Montana,MT,2838
Fergus County,24,30027,R,1.00304204438391,Montana,MT,11273
Flathead County,135,30029,R,7.44416672424659,Montana,MT,98082
Gallatin County,60,30031,R,15.522403191253,Montana,MT,104729
Glacier County,14,30035,R,1.76604626614293,Montana,MT,13699
Golden Valley County,,30037,R,0.238021613661119,Montana,MT,724
Hill County,43,30041,R,2.18929327414761,Montana,MT,16439
Jefferson County,,30043,R,2.74465213584628,Montana,MT,11778
Lake County,19,30047,R,7.71289006857083,Montana,MT,29774
Lewis and Clark County,90,30049,R,7.48864201778072,Montana,MT,67077
Lincoln County,10,30053,R,2.06896594549494,Montana,MT,19358
McCone County,,30055,R,0.238188063699479,Montana,MT,1630
Madison County,,30057,R,0.884294427327434,Montana,MT,8218
Meagher County,,30059,R,0.317680163643264,Montana,MT,1968
Missoula County,139,30063,R,17.2700086788915,Montana,MT,115983
Musselshell County,,30065,R,0.993063276792967,Montana,MT,4807
Park County,21,30067,R,2.2382451014786,Montana,MT,16246
Phillips County,11,30071,R,0.309754319083627,Montana,MT,4124
Pondera County,,30073,R,1.43644547037516,Montana,MT,6044
Powder River County,,30075,R,0.189527657125451,Montana,MT,1619
Powell County,,30077,R,1.13886461299252,Montana,MT,6861
Prairie County,,30079,R,0.298369404534263,Montana,MT,1342
Ravalli County,45,30081,R,6.76640377808936,Montana,MT,41902
Richland County,10,30083,R,2.10431503800759,Montana,MT,11360
Roosevelt County,24,30085,R,1.84136756089834,Montana,MT,11228
Rosebud County,,30087,R,0.713128729279225,Montana,MT,9250
Sanders County,,30089,R,1.61146273488614,Montana,MT,11521
Sheridan County,,30091,R,0.823443132169081,Montana,MT,3574
Silver Bow County,82,30093,R,18.7215497841525,Montana,MT,34814
Stillwater County,,30095,R,2.02211171510394,Montana,MT,9410
Sweet Grass County,,30097,R,0.760133428840551,Montana,MT,3653
Teton County,,30099,R,1.03341161101646,Montana,MT,6080
Toole County,,30101,R,1.00325234045333,Montana,MT,4976
Valley County,14,30105,R,0.590349696305137,Montana,MT,7532
Wheatland County,,30107,R,0.583300336172649,Montana,MT,2149
Wibaux County,,30109,R,0.510539111008718,Montana,MT,1175
Yellowstone County,516,30111,R,23.1379782522651,Montana,MT,157816
Adams County,67,31001,R,21.6489607989518,Nebraska,NE,31583
Antelope County,,31003,R,2.8699707526244,Nebraska,NE,6372
Boone County,,31011,R,2.98790994793715,Nebraska,NE,5313
Box Butte County,11,31013,R,3.98169516670638,Nebraska,NE,11089
Boyd County,,31015,R,1.46021496413722,Nebraska,NE,2042
Brown County,,31017,R,0.944584304636339,Nebraska,NE,2988
Buffalo County,136,31019,R,19.5519431720854,Nebraska,NE,49030
Burt County,,31021,R,5.12723303791357,Nebraska,NE,6528
Butler County,,31023,R,5.32515098283345,Nebraska,NE,8067
Cass County,10,31025,R,17.8048770287589,Nebraska,NE,25702
Cedar County,21,31027,R,4.44549923790723,Nebraska,NE,8523
Chase County,,31029,R,1.61189125278363,Nebraska,NE,3734
Cherry County,,31031,R,0.375076077963537,Nebraska,NE,5790
Cheyenne County,15,31033,R,3.17973873678606,Nebraska,NE,9852
Clay County,10,31035,R,4.20449580583597,Nebraska,NE,6232
Colfax County,,31037,R,10.0922905170012,Nebraska,NE,10760
Cuming County,17,31039,R,6.08465230596053,Nebraska,NE,8991
Custer County,,31041,R,1.62350383541808,Nebraska,NE,10830
Dakota County,21,31043,R,29.684874810546,Nebraska,NE,20317
Dawes County,20,31045,R,2.45958142146636,Nebraska,NE,8896
Dawson County,33,31047,R,9.07203621083664,Nebraska,NE,23804
Deuel County,,31049,R,1.66255713091417,Nebraska,NE,1894
Dixon County,,31051,R,4.65972492161369,Nebraska,NE,5746
Dodge County,75,31053,R,26.7706484394887,Nebraska,NE,36683
Douglas County,1056,31055,R,656.484639494118,Nebraska,NE,554992
Dundy County,,31057,R,0.849301948379989,Nebraska,NE,2023
Fillmore County,12,31059,R,3.74043053727109,Nebraska,NE,5574
Frontier County,,31063,R,1.03356072085152,Nebraska,NE,2609
Furnas County,,31065,R,2.56960606739551,Nebraska,NE,4786
Gage County,22,31067,R,9.79242862750191,Nebraska,NE,21595
Garden County,,31069,R,0.421092293754498,Nebraska,NE,1860
Garfield County,,31071,R,1.33938409513559,Nebraska,NE,1975
Gosper County,,31073,R,1.69810587211778,Nebraska,NE,2015
Greeley County,,31077,R,1.63300795150737,Nebraska,NE,2410
Hall County,138,31079,R,43.3474635102023,Nebraska,NE,61343
Hamilton County,22,31081,R,6.53932354132214,Nebraska,NE,9178
Harlan County,,31083,R,2.39837380879922,Nebraska,NE,3438
Holt County,11,31089,R,1.63970399411138,Nebraska,NE,10245
Howard County,13,31093,R,4.34361427159064,Nebraska,NE,6405
Jefferson County,,31095,R,4.86749085015327,Nebraska,NE,7188
Johnson County,,31097,R,5.33560115033384,Nebraska,NE,5197
Kearney County,,31099,R,4.90029067362028,Nebraska,NE,6552
Keith County,,31101,R,2.94559231852661,Nebraska,NE,8099
Keya Paha County,,31103,R,0.395553505926919,Nebraska,NE,792
Kimball County,,31105,R,1.48746439864802,Nebraska,NE,3667
Knox County,,31107,R,2.9468558549844,Nebraska,NE,8460
Lancaster County,437,31109,R,142.947394477437,Nebraska,NE,310094
Lincoln County,95,31111,R,5.33543314668161,Nebraska,NE,35433
Madison County,82,31119,R,23.7100431637209,Nebraska,NE,35164
Merrick County,,31121,R,6.20097582459099,Nebraska,NE,7803
Morrill County,11,31123,R,1.31273476355259,Nebraska,NE,4841
Nance County,,31125,R,3.1071153203989,Nebraska,NE,3554
Nemaha County,18,31127,R,6.63822944204127,Nebraska,NE,7004
Nuckolls County,13,31129,R,2.86981090350074,Nebraska,NE,4275
Otoe County,,31131,R,9.96888388117061,Nebraska,NE,15896
Pawnee County,,31133,R,2.39682247547942,Nebraska,NE,2676
Perkins County,12,31135,R,1.27063746410747,Nebraska,NE,2907
Phelps County,16,31137,R,6.5233784931424,Nebraska,NE,9120
Pierce County,14,31139,R,4.82047882841994,Nebraska,NE,7157
Platte County,42,31141,R,18.9373963709792,Nebraska,NE,33063
Polk County,16,31143,R,4.62869233044292,Nebraska,NE,5255
Red Willow County,16,31145,R,5.81894875039885,Nebraska,NE,10806
Richardson County,13,31147,R,5.60359394491297,Nebraska,NE,8009
Rock County,,31149,R,0.516950977246272,Nebraska,NE,1350
Saline County,,31151,R,9.60982096368844,Nebraska,NE,14288
Sarpy County,84,31153,R,289.149894802232,Nebraska,NE,178351
Saunders County,,31155,R,10.8190627606384,Nebraska,NE,21024
Scotts Bluff County,118,31157,R,18.9313308782629,Nebraska,NE,36255
Seward County,18,31159,R,11.5723311541851,Nebraska,NE,17127
Sheridan County,18,31161,R,0.827895093745511,Nebraska,NE,5234
Sherman County,,31163,R,2.07575732093524,Nebraska,NE,3042
Stanton County,,31167,R,5.41038032263963,Nebraska,NE,5992
Thayer County,,31169,R,3.43033265513656,Nebraska,NE,5098
Thurston County,,31173,R,7.00427630982834,Nebraska,NE,7140
Valley County,,31175,R,2.87072990488744,Nebraska,NE,4224
Washington County,17,31177,R,20.0191076089956,Nebraska,NE,20219
Wayne County,10,31179,R,8.1654747626223,Nebraska,NE,9367
Webster County,,31181,R,2.39822492994331,Nebraska,NE,3571
York County,,31185,R,9.30608276349161,Nebraska,NE,13799
Churchill County,54,32001,D,1.88016907180365,Nevada,NV,24010
Clark County,4691,32003,D,104.777362384789,Nevada,NV,2141574
Douglas County,34,32005,D,26.0193516637678,Nevada,NV,47828
Elko County,32,32007,D,1.17504652080958,Nevada,NV,52252
Humboldt County,,32013,D,0.676985020197229,Nevada,NV,16904
Lander County,,32015,D,0.40409748685421,Nevada,NV,5746
Lincoln County,,32017,D,0.187869851263538,Nevada,NV,5174
Lyon County,11,32019,D,10.2553006223409,Nevada,NV,53155
Mineral County,,32021,D,0.457621869471935,Nevada,NV,4448
Nye County,21,32023,D,0.928097867904669,Nevada,NV,43705
Pershing County,,32027,D,0.422841717709699,Nevada,NV,6611
Storey County,,32029,D,5.76438580987713,Nevada,NV,3941
Washoe County,805,32031,D,27.6022977726726,Nevada,NV,450486
White Pine County,,32033,D,0.423622182525409,Nevada,NV,9737
Carson City,188,32510,D,145.372151346259,Nevada,NV,54467
Belknap County,102,33001,D,58.2644725063166,New Hampshire,NH,60640
Carroll County,11,33003,D,19.8217429003634,New Hampshire,NH,47840
Cheshire County,43,33005,D,41.6654089727979,New Hampshire,NH,76263
Coos County,44,33007,D,6.89299389344942,New Hampshire,NH,32038
Grafton County,47,33009,D,20.2951261468896,New Hampshire,NH,89811
Hillsborough County,663,33011,D,181.077080499526,New Hampshire,NH,411087
Merrimack County,123,33013,D,61.855704143937,New Hampshire,NH,149452
Rockingham County,218,33015,D,169.417981016389,New Hampshire,NH,305129
Strafford County,93,33017,D,134.708387712718,New Hampshire,NH,128237
Sullivan County,21,33019,D,30.9754478164126,New Hampshire,NH,43125
Atlantic County,640,34001,D,186.644512578803,New Jersey,NJ,268539
Bergen County,3170,34003,D,1542.51463078774,New Jersey,NJ,929999
Burlington County,780,34005,D,215.610717844953,New Jersey,NJ,446367
Camden County,1334,34007,D,885.001303194233,New Jersey,NJ,507367
Cape May County,159,34009,D,143.851131841752,New Jersey,NJ,93705
Cumberland County,375,34011,D,122.533902077342,New Jersey,NJ,153400
Essex County,3067,34013,D,2430.06238473315,New Jersey,NJ,793555
Gloucester County,581,34015,D,348.783328002467,New Jersey,NJ,290852
Hudson County,1705,34017,D,5589.05694996684,New Jersey,NJ,668631
Hunterdon County,167,34019,D,112.855259073167,New Jersey,NJ,125051
Mercer County,851,34021,D,634.394958878231,New Jersey,NJ,368762
Middlesex County,2426,34023,D,1032.24836604565,New Jersey,NJ,826698
Monmouth County,1677,34025,D,514.106567301996,New Jersey,NJ,623387
Morris County,1560,34027,D,414.453485239917,New Jersey,NJ,494383
Ocean County,1784,34029,D,363.721800368882,New Jersey,NJ,591939
Passaic County,1591,34031,D,1046.23333809151,New Jersey,NJ,504041
Salem County,114,34033,D,73.6916046347258,New Jersey,NJ,63336
Somerset County,636,34035,D,422.319081502863,New Jersey,NJ,330176
Sussex County,241,34037,D,105.91748959082,New Jersey,NJ,142298
Union County,1632,34039,D,2077.9430593196,New Jersey,NJ,553066
Warren County,224,34041,D,115.107623911917,New Jersey,NJ,106293
Bernalillo County,1659,35001,D,225.323559582085,New Mexico,NM,677692
Chaves County,148,35005,D,4.16568365806523,New Mexico,NM,65459
Cibola County,62,35006,D,2.29433925414903,New Mexico,NM,26978
Colfax County,31,35007,D,1.26917293644793,New Mexico,NM,12353
Curry County,65,35009,D,13.7905624746818,New Mexico,NM,50199
Dona Ana County,468,35013,D,21.8326251158127,New Mexico,NM,215338
Eddy County,79,35015,D,5.30993233632184,New Mexico,NM,57437
Grant County,24,35017,D,2.7351427146915,New Mexico,NM,28061
Guadalupe County,,35019,D,0.558424840099128,New Mexico,NM,4382
Lea County,90,35025,D,6.16554632882984,New Mexico,NM,70126
Lincoln County,18,35027,D,1.55699925634728,New Mexico,NM,19482
Los Alamos County,,35028,D,64.9018605269554,New Mexico,NM,18356
Luna County,27,35029,D,3.15939771804422,New Mexico,NM,24264
McKinley County,208,35031,D,5.16030339625025,New Mexico,NM,72849
Mora County,,35033,D,0.914618966858049,New Mexico,NM,4563
Otero County,45,35035,D,3.83879753290973,New Mexico,NM,65745
Quay County,,35037,D,1.12489908444062,New Mexico,NM,8373
Rio Arriba County,39,35039,D,2.589464260407,New Mexico,NM,39307
Roosevelt County,20,35041,D,3.0175638902858,New Mexico,NM,19117
Sandoval County,408,35043,D,14.6494872160229,New Mexico,NM,140769
San Juan County,457,35045,D,8.9194931305282,New Mexico,NM,127455
San Miguel County,,35047,D,2.29248222295196,New Mexico,NM,28034
Santa Fe County,182,35049,D,30.1017089438977,New Mexico,NM,148917
Sierra County,45,35051,D,1.0282338731565,New Mexico,NM,11135
Socorro County,22,35053,D,0.987564720796829,New Mexico,NM,17000
Taos County,39,35055,D,5.76565772966595,New Mexico,NM,32888
Torrance County,,35057,D,1.79996145030814,New Mexico,NM,15595
Union County,,35059,D,0.421424885932035,New Mexico,NM,4175
Valencia County,32,35061,D,27.4918596066579,New Mexico,NM,75956
Albany County,689,36001,D,227.02996827927,New York,NY,307426
Allegany County,69,36003,D,17.6385883759066,New York,NY,47025
Bronx County,5738,36005,D,13202.5153048954,New York,NY,1437872
Broome County,481,36007,D,106.343621292156,New York,NY,194402
Cattaraugus County,98,36009,D,22.9255780072106,New York,NY,77686
Cayuga County,92,36011,D,43.4727628017028,New York,NY,77868
Chautauqua County,152,36013,D,47.2168675892309,New York,NY,129656
Chemung County,179,36015,D,81.2673542091461,New York,NY,85740
Chenango County,73,36017,D,20.8901345708223,New York,NY,48348
Clinton County,46,36019,D,30.0598474694122,New York,NY,80794
Columbia County,119,36021,D,37.0605209147466,New York,NY,60919
Cortland County,73,36023,D,37.2522156947986,New York,NY,48123
Delaware County,27,36025,D,12.1798207601281,New York,NY,45502
Dutchess County,577,36027,D,142.617335504333,New York,NY,293894
Erie County,2369,36029,D,340.609971003819,New York,NY,919866
Essex County,16,36031,D,8.12418289523024,New York,NY,37751
Franklin County,14,36033,D,12.0133370232406,New York,NY,50692
Fulton County,92,36035,D,41.8808819984544,New York,NY,53743
Genesee County,134,36037,D,45.5173396120714,New York,NY,58112
Greene County,17,36039,D,28.4087164523863,New York,NY,47617
Herkimer County,62,36043,D,17.0974541263038,New York,NY,62505
Jefferson County,80,36045,D,34.8299627651909,New York,NY,114448
Kings County,8568,36047,D,14475.0254388117,New York,NY,2600747
Lewis County,19,36049,D,8.09346087624435,New York,NY,26719
Livingston County,50,36051,D,39.0568321228063,New York,NY,63907
Madison County,89,36053,D,42.0726108242752,New York,NY,71359
Monroe County,1608,36055,D,437.46040770619,New York,NY,744248
Montgomery County,121,36057,D,47.3398750969587,New York,NY,49426
Nassau County,4878,36059,D,1840.44398406769,New York,NY,1356564
New York County,5907,36061,D,27819.8048012476,New York,NY,1632480
Niagara County,314,36063,D,156.483123086658,New York,NY,211704
Oneida County,616,36065,D,73.4992781713988,New York,NY,230782
Onondaga County,1016,36067,D,230.277362248048,New York,NY,464242
Ontario County,146,36069,D,65.6280504128795,New York,NY,109472
Orange County,883,36071,D,179.774078339202,New York,NY,378227
Orleans County,60,36073,D,40.6318800387275,New York,NY,41175
Oswego County,84,36075,D,48.3229962298602,New York,NY,119104
Otsego County,115,36077,D,23.2202272251944,New York,NY,60244
Putnam County,101,36079,D,166.078240580631,New York,NY,99070
Queens County,7512,36081,D,8158.43715313306,New York,NY,2298513
Rensselaer County,144,36083,D,94.346143197678,New York,NY,159431
Richmond County,1641,36085,D,3182.46932315142,New York,NY,474101
Rockland County,990,36087,D,720.588009040727,New York,NY,323686
St. Lawrence County,95,36089,D,15.7881056115879,New York,NY,109558
Saratoga County,147,36091,D,108.384222279145,New York,NY,227377
Schenectady County,198,36093,D,292.309965598494,New York,NY,154883
Schoharie County,,36095,D,19.474654153638,New York,NY,31364
Schuyler County,,36097,D,21.1569680947136,New York,NY,17992
Seneca County,37,36099,D,41.2832183513443,New York,NY,34612
Steuben County,145,36101,D,26.9129173214039,New York,NY,96927
Suffolk County,4502,36103,D,630.068153353716,New York,NY,1487901
Sullivan County,85,36105,D,29.9948504938301,New York,NY,75211
Tioga County,50,36107,D,36.5136992174151,New York,NY,49045
Tompkins County,68,36109,D,83.7555901184546,New York,NY,102962
Ulster County,185,36111,D,61.5789541709678,New York,NY,179303
Warren County,108,36113,D,28.7068420833038,New York,NY,64480
Washington County,46,36115,D,28.7209593371976,New York,NY,61828
Wayne County,66,36117,D,58.0953851283472,New York,NY,90856
Westchester County,2961,36119,D,868.763066558485,New York,NY,968815
Wyoming County,39,36121,D,26.4229817375352,New York,NY,40565
Yates County,30,36123,D,28.5560729556019,New York,NY,25009
Alamance County,163,37001,R,146.419511656808,North Carolina,NC,160576
Alexander County,27,37003,R,55.1251943672117,North Carolina,NC,37119
Alleghany County,,37005,R,18.0744226914008,North Carolina,NC,10973
Anson County,26,37007,R,18.384600030883,North Carolina,NC,25306
Ashe County,40,37009,R,24.3309623025848,North Carolina,NC,26786
Avery County,10,37011,R,27.3196093577784,North Carolina,NC,17501
Beaufort County,91,37013,R,21.92453498485,North Carolina,NC,47243
Bertie County,15,37015,R,10.8478928891382,North Carolina,NC,19644
Bladen County,,37017,R,14.9071817006354,North Carolina,NC,33778
Brunswick County,84,37019,R,57.6797613439357,North Carolina,NC,126860
Buncombe County,516,37021,R,149.662506090872,North Carolina,NC,254474
Burke County,176,37023,R,68.4225402243607,North Carolina,NC,89712
Cabarrus County,336,37025,R,215.313756332703,North Carolina,NC,201448
Caldwell County,161,37027,R,66.9117179161751,North Carolina,NC,81779
Camden County,,37029,R,16.7837129422984,North Carolina,NC,10447
Carteret County,50,37031,R,52.422756044479,North Carolina,NC,68920
Caswell County,14,37033,R,20.6464107271961,North Carolina,NC,22746
Catawba County,418,37035,R,150.766073781543,North Carolina,NC,156729
Chatham County,77,37037,R,39.527301860128,North Carolina,NC,69791
Cherokee County,28,37039,R,23.4507535709125,North Carolina,NC,27668
Chowan County,49,37041,R,31.7657369635657,North Carolina,NC,14205
Clay County,14,37043,R,19.4197421979206,North Carolina,NC,10813
Cleveland County,240,37045,R,80.811658964755,North Carolina,NC,97159
Columbus County,59,37047,R,23.1686056433617,North Carolina,NC,56293
Craven County,168,37049,R,56.326585997887,North Carolina,NC,103082
Cumberland County,332,37051,R,196.497859730551,North Carolina,NC,332106
Currituck County,,37053,R,38.0238775623596,North Carolina,NC,25796
Dare County,,37055,R,36.0092919105878,North Carolina,NC,35741
Davidson County,156,37057,R,114.931699340305,North Carolina,NC,164664
Davie County,14,37059,R,61.4831330598108,North Carolina,NC,41991
Duplin County,74,37061,R,27.9893416461902,North Carolina,NC,59062
Durham County,421,37063,R,413.06619308612,North Carolina,NC,306457
Edgecombe County,107,37065,R,40.7405047681012,North Carolina,NC,53332
Forsyth County,815,37067,R,351.818409000107,North Carolina,NC,371573
Franklin County,21,37069,R,50.9532015099171,North Carolina,NC,64902
Gaston County,389,37071,R,235.083409533329,North Carolina,NC,216585
Gates County,,37073,R,13.1072768685675,North Carolina,NC,11563
Graham County,,37075,R,11.3159965645021,North Carolina,NC,8557
Granville County,49,37077,R,42.7288844667276,North Carolina,NC,58874
Greene County,,37079,R,30.4088689701276,North Carolina,NC,21008
Guilford County,926,37081,R,312.988330289208,North Carolina,NC,523582
Halifax County,91,37083,R,27.6009041605302,North Carolina,NC,51737
Harnett County,132,37085,R,84.588975370979,North Carolina,NC,130361
Haywood County,91,37087,R,42.151368754817,North Carolina,NC,60433
Henderson County,196,37089,R,117.63824081995,North Carolina,NC,113625
Hertford County,77,37091,R,26.4056869512436,North Carolina,NC,24153
Hoke County,30,37093,R,52.6909917661792,North Carolina,NC,53239
Hyde County,,37095,R,3.4005168802052,North Carolina,NC,5393
Iredell County,247,37097,R,116.010548681675,North Carolina,NC,172525
Jackson County,44,37099,R,33.2153382599592,North Carolina,NC,42256
Johnston County,143,37101,R,93.2873152867288,North Carolina,NC,191172
Jones County,,37103,R,7.94127332458665,North Carolina,NC,9695
Lee County,49,37105,R,91.0147226202465,North Carolina,NC,60125
Lenoir County,118,37107,R,55.3650714833485,North Carolina,NC,57227
Lincoln County,93,37109,R,106.288568138999,North Carolina,NC,81441
McDowell County,39,37111,R,39.5874415520614,North Carolina,NC,45109
Macon County,37,37113,R,25.7683988640691,North Carolina,NC,34410
Madison County,27,37115,R,18.3813154925015,North Carolina,NC,21405
Martin County,14,37117,R,19.5020000597867,North Carolina,NC,23054
Mecklenburg County,1354,37119,R,777.490679020465,North Carolina,NC,1054314
Mitchell County,32,37121,R,26.2459688224904,North Carolina,NC,15040
Montgomery County,17,37123,R,21.474539034621,North Carolina,NC,27338
Moore County,347,37125,R,52.9220807721414,North Carolina,NC,95629
Nash County,188,37127,R,67.1574810739487,North Carolina,NC,94003
New Hanover County,281,37129,R,450.441761812079,North Carolina,NC,224231
Northampton County,12,37131,R,14.5233689362914,North Carolina,NC,20186
Onslow County,108,37133,R,98.2620127432532,North Carolina,NC,193912
Orange County,271,37135,R,138.828001863802,North Carolina,NC,142938
Pamlico County,,37137,R,14.6201718871648,North Carolina,NC,12742
Pasquotank County,122,37139,R,67.1849808371005,North Carolina,NC,39479
Pender County,22,37141,R,26.1538678361341,North Carolina,NC,59020
Perquimans County,,37143,R,21.0264128004752,North Carolina,NC,13459
Person County,41,37145,R,38.6806351354581,North Carolina,NC,39305
Pitt County,354,37147,R,104.977444524324,North Carolina,NC,177372
Polk County,15,37149,R,33.2322778392825,North Carolina,NC,20458
Randolph County,119,37151,R,70.5548752774753,North Carolina,NC,142958
Richmond County,65,37153,R,36.8322533514693,North Carolina,NC,45189
Robeson County,176,37155,R,54.3898502965123,North Carolina,NC,133442
Rockingham County,105,37157,R,62.3011904217537,North Carolina,NC,91270
Rowan County,278,37159,R,105.384269738565,North Carolina,NC,139605
Rutherford County,138,37161,R,45.4305763206679,North Carolina,NC,66532
Sampson County,42,37163,R,25.9500712789802,North Carolina,NC,63561
Scotland County,139,37165,R,42.660629832262,North Carolina,NC,35262
Stanly County,63,37167,R,59.7183546413079,North Carolina,NC,61114
Stokes County,26,37169,R,39.4732311618611,North Carolina,NC,45905
Surry County,139,37171,R,52.1554812049529,North Carolina,NC,72099
Transylvania County,17,37175,R,34.1920020784264,North Carolina,NC,33513
Union County,213,37179,R,138.34154055311,North Carolina,NC,226694
Vance County,98,37181,R,68.0456695818943,North Carolina,NC,44482
Wake County,982,37183,R,484.029322859142,North Carolina,NC,1046558
Warren County,,37185,R,18.0248036504099,North Carolina,NC,20033
Washington County,16,37187,R,13.5449506720942,North Carolina,NC,12156
Watauga County,51,37189,R,66.8804341673574,North Carolina,NC,54117
Wayne County,241,37191,R,86.4343321131916,North Carolina,NC,124002
Wilkes County,86,37193,R,35.0313463388409,North Carolina,NC,68460
Wilson County,157,37195,R,85.4358274190614,North Carolina,NC,81336
Yadkin County,,37197,R,43.4180624285547,North Carolina,NC,37665
Yancey County,19,37199,R,21.8216170882478,North Carolina,NC,17667
Adams County,15,38001,R,0.919113297788114,North Dakota,ND,2351
Barnes County,27,38003,R,2.80499578011216,North Dakota,ND,10836
Benson County,,38005,R,1.91460249713335,North Dakota,ND,6886
Bottineau County,13,38009,R,1.52480916299402,North Dakota,ND,6589
Bowman County,,38011,R,1.06170647327122,North Dakota,ND,3195
Burleigh County,298,38015,R,22.1694150960771,North Dakota,ND,93737
Cass County,558,38017,R,38.1081885053288,North Dakota,ND,174202
Cavalier County,,38019,R,0.991599940895769,North Dakota,ND,3824
Dickey County,28,38021,R,1.69595927758403,North Dakota,ND,4970
Dunn County,,38025,R,0.843341808549415,North Dakota,ND,4387
Eddy County,,38027,R,1.41716309584588,North Dakota,ND,2313
Emmons County,,38029,R,0.857256795792447,North Dakota,ND,3352
Foster County,18,38031,R,1.99901516725355,North Dakota,ND,3290
Grand Forks County,135,38035,R,18.9276221735599,North Dakota,ND,70400
Grant County,10,38037,R,0.553851572497944,North Dakota,ND,2380
Griggs County,,38039,R,1.23432119502978,North Dakota,ND,2266
Hettinger County,,38041,R,0.878449452281907,North Dakota,ND,2576
Kidder County,,38043,R,0.702954020365038,North Dakota,ND,2460
LaMoure County,13,38045,R,1.38141359058781,North Dakota,ND,4100
Logan County,,38047,R,0.74941875643218,North Dakota,ND,1927
McHenry County,17,38049,R,1.22116722755205,North Dakota,ND,5927
McIntosh County,,38051,R,1.05127793966259,North Dakota,ND,2654
McKenzie County,,38053,R,1.75338081588635,North Dakota,ND,12536
McLean County,25,38055,R,1.75786114272634,North Dakota,ND,9608
Mercer County,,38057,R,3.17347502424591,North Dakota,ND,8570
Morton County,45,38059,R,6.1225449161909,North Dakota,ND,30544
Mountrail County,,38061,R,2.14744897585294,North Dakota,ND,10152
Nelson County,16,38063,R,1.14834598045695,North Dakota,ND,2920
Pembina County,10,38067,R,2.42147448337267,North Dakota,ND,7016
Pierce County,27,38069,R,1.59603451917106,North Dakota,ND,4210
Ramsey County,21,38071,R,3.75938343504136,North Dakota,ND,11557
Ransom County,17,38073,R,2.40027492993507,North Dakota,ND,5361
Renville County,10,38075,R,1.09836569079845,North Dakota,ND,2495
Richland County,,38077,R,4.3801330406787,North Dakota,ND,16288
Rolette County,,38079,R,6.24338972882285,North Dakota,ND,14603
Stark County,44,38089,R,8.93122458269547,North Dakota,ND,30876
Stutsman County,68,38093,R,3.6605656240347,North Dakota,ND,21064
Towner County,,38095,R,0.846399516903796,North Dakota,ND,2246
Traill County,14,38097,R,3.59203720578654,North Dakota,ND,8019
Walsh County,17,38099,R,3.2540982530479,North Dakota,ND,10802
Ward County,223,38101,R,13.2409927690675,North Dakota,ND,69034
Wells County,,38103,R,1.23218211672348,North Dakota,ND,4055
Williams County,20,38105,R,6.32886165573168,North Dakota,ND,34061
Adams County,25,39001,R,18.4352832657619,Ohio,OH,27878
Allen County,405,39003,R,99.4187048510773,Ohio,OH,103642
Ashland County,98,39005,R,48.8167186426681,Ohio,OH,53477
Ashtabula County,164,39007,R,53.969510513038,Ohio,OH,98136
Athens County,49,39009,R,50.5494189637301,Ohio,OH,65936
