county,covid_deaths,fips_code,pop_density,state,state_code,total_pop
Polk County,15,13233,51.783386822014,Georgia,GA,41621
Pulaski County,50,13235,17.4957879800467,Georgia,GA,11295
Putnam County,24,13237,24.0870117181559,Georgia,GA,21503
Quitman County,0,13239,5.81052366867161,Georgia,GA,2276
Rabun County,21,13241,17.1666898234954,Georgia,GA,16457
Randolph County,0,13243,6.3897145528507,Georgia,GA,7087
Richmond County,0,13245,239.843615243626,Georgia,GA,201463
Rockdale County,179,13247,264.746008548895,Georgia,GA,89011
Screven County,0,13251,8.36452157406791,Georgia,GA,13990
Seminole County,0,13253,13.7139019080113,Georgia,GA,8437
Spalding County,244,13255,127.501094158326,Georgia,GA,64719
Stephens County,38,13257,55.3365768406495,Georgia,GA,25676
Stewart County,0,13259,5.08520343786853,Georgia,GA,6042
Sumter County,84,13261,24.2693664142709,Georgia,GA,30352
Talbot County,0,13263,6.29203325212707,Georgia,GA,6378
Tattnall County,26,13267,20.3586474670844,Georgia,GA,25353
Taylor County,0,13269,8.39780335235246,Georgia,GA,8193
Telfair County,0,13271,14.2280591829732,Georgia,GA,16115
Terrell County,0,13273,10.187914747764,Georgia,GA,8859
Thomas County,195,13275,31.7114458016362,Georgia,GA,44730
Tift County,225,13277,59.9498072865275,Georgia,GA,40510
Toombs County,139,13279,28.6897125699805,Georgia,GA,27048
Towns County,19,13281,26.4810090551737,Georgia,GA,11417
Treutlen County,11,13283,13.1202602551629,Georgia,GA,6777
Troup County,245,13285,65.0710264419763,Georgia,GA,69774
Turner County,0,13287,10.7707809475258,Georgia,GA,7962
Twiggs County,11,13289,8.90295789330266,Georgia,GA,8284
Union County,58,13291,27.3016935167964,Georgia,GA,22775
Upson County,163,13293,31.2924161159643,Georgia,GA,26216
Walker County,33,13295,59.5288518853342,Georgia,GA,68824
Walton County,196,13297,106.491044834715,Georgia,GA,90132
Ware County,187,13299,15.2861084393389,Georgia,GA,35599
Warren County,0,13301,7.25881737107015,Georgia,GA,5346
Washington County,53,13303,11.6431527692914,Georgia,GA,20461
Wayne County,65,13305,17.9037743492414,Georgia,GA,29767
Wheeler County,0,13309,10.373514697162,Georgia,GA,7939
White County,17,13311,46.3944843552893,Georgia,GA,28928
Whitfield County,239,13313,138.054912277575,Georgia,GA,103849
Wilcox County,0,13315,9.04013343016203,Georgia,GA,8846
Wilkes County,0,13317,8.12828005530707,Georgia,GA,9884
Wilkinson County,0,13319,7.80258967487176,Georgia,GA,9078
Worth County,15,13321,13.9743409343339,Georgia,GA,20656
Hawaii County,54,15001,18.9443032718452,Hawaii,HI,197658
Honolulu County,391,15003,634.951785126835,Hawaii,HI,987638
Kauai County,0,15007,44.4580138369705,Hawaii,HI,71377
Maui County,55,15009,54.9407690337212,Hawaii,HI,165281
Ada County,704,16001,163.707537284,Idaho,ID,446052
Adams County,0,16003,1.13864015268626,Idaho,ID,4019
Bannock County,129,16005,29.5228912014428,Idaho,ID,85065
Benewah County,0,16009,4.51535940799831,Idaho,ID,9086
Bingham County,34,16011,8.39976894677316,Idaho,ID,45551
Blaine County,0,16013,3.21939897204532,Idaho,ID,21994
Boise County,0,16015,1.45594566535497,Idaho,ID,7163
Bonner County,26,16017,9.51459656421995,Idaho,ID,42711
Bonneville County,263,16019,23.2567733570853,Idaho,ID,112397
Boundary County,0,16021,3.51474434109841,Idaho,ID,11549
Butte County,0,16023,0.449203570399456,Idaho,ID,2602
Canyon County,262,16027,139.584871920623,Idaho,ID,212230
Caribou County,0,16029,1.51403709653206,Idaho,ID,6918
Cassia County,10,16031,3.55385559289911,Idaho,ID,23615
Clearwater County,13,16035,1.35754877852589,Idaho,ID,8640
Custer County,0,16037,0.324825617302637,Idaho,ID,4141
Elmore County,0,16039,3.31888684072303,Idaho,ID,26433
Franklin County,0,16041,7.73288722379344,Idaho,ID,13279
Fremont County,0,16043,2.68558104570415,Idaho,ID,12965
Gem County,17,16045,11.7616501189543,Idaho,ID,17052
Gooding County,10,16047,8.03046003838446,Idaho,ID,15169
Idaho County,15,16049,0.744058926767492,Idaho,ID,16337
Jefferson County,0,16051,9.87390716241396,Idaho,ID,27969
Jerome County,0,16053,15.1417438278563,Idaho,ID,23431
Kootenai County,261,16055,47.9142107312898,Idaho,ID,153605
Latah County,0,16057,14.0819088304005,Idaho,ID,39239
Lemhi County,0,16059,0.659734273004483,Idaho,ID,7798
Lewis County,0,16061,3.1004515049236,Idaho,ID,3845
Lincoln County,0,16063,1.71009803602199,Idaho,ID,5321
Madison County,21,16065,31.8455797839537,Idaho,ID,38705
Minidoka County,20,16067,10.514582258192,Idaho,ID,20615
Nez Perce County,59,16069,18.2760330655698,Idaho,ID,40155
Oneida County,0,16071,1.39311591006602,Idaho,ID,4326
Owyhee County,18,16073,0.576771201812182,Idaho,ID,11455
Payette County,15,16075,21.8637227697716,Idaho,ID,23041
Power County,0,16077,2.12134991040186,Idaho,ID,7713
Shoshone County,18,16079,1.83372653814181,Idaho,ID,12526
Teton County,0,16081,9.52593881759456,Idaho,ID,11080
Twin Falls County,196,16083,16.8098065446671,Idaho,ID,83666
Valley County,0,16085,1.09569475023583,Idaho,ID,10401
Washington County,11,16087,2.66418957752018,Idaho,ID,10025
Adams County,233,17001,29.992259037991,Illinois,IL,66427
Alexander County,0,17003,10.708250297672,Illinois,IL,6532
Bond County,17,17005,16.9652347662018,Illinois,IL,16712
Boone County,40,17007,73.7185219480631,Illinois,IL,53606
Brown County,0,17009,8.43117635603494,Illinois,IL,6675
Bureau County,82,17011,14.8299589799585,Illinois,IL,33381
Carroll County,13,17015,12.6334193121584,Illinois,IL,14562
Cass County,22,17017,13.0138879156302,Illinois,IL,12665
Champaign County,293,17019,81.1842559295884,Illinois,IL,209448
Christian County,48,17021,18.0841514650946,Illinois,IL,33231
Clark County,22,17023,12.1937788018156,Illinois,IL,15836
Clay County,26,17025,10.9975484825272,Illinois,IL,13338
Clinton County,24,17027,30.6500709397065,Illinois,IL,37628
Coles County,112,17029,39.299357270087,Illinois,IL,51736
Cook County,0,17031,2134.42072675723,Illinois,IL,5223719
Crawford County,29,17033,16.6133746343266,Illinois,IL,19088
Cumberland County,14,17035,12.1270760458959,Illinois,IL,10865
DeKalb County,125,17037,63.7241048515223,Illinois,IL,104200
De Witt County,23,17039,15.5799801144212,Illinois,IL,16042
Douglas County,12,17041,18.2679699564377,Illinois,IL,19714
DuPage County,0,17043,1097.70680051702,Illinois,IL,931743
Edgar County,46,17045,10.8630299616172,Illinois,IL,17539
Edwards County,0,17047,11.2956593634926,Illinois,IL,6507
Effingham County,64,17049,27.5603368670926,Illinois,IL,34174
Fayette County,31,17051,11.706532832048,Illinois,IL,21724
Ford County,36,17053,10.6528625244633,Illinois,IL,13398
Franklin County,43,17055,36.943680045731,Illinois,IL,39127
Fulton County,45,17057,15.7963952424465,Illinois,IL,35418
Gallatin County,0,17059,6.16467697662848,Illinois,IL,5157
Greene County,32,17061,9.39836155301362,Illinois,IL,13218
Grundy County,88,17063,46.644806962227,Illinois,IL,50509
Hamilton County,16,17065,7.30303389348068,Illinois,IL,8221
Hancock County,28,17067,8.8105296870163,Illinois,IL,18112
Hardin County,0,17069,8.72183743656334,Illinois,IL,4009
Henderson County,12,17071,7.01690704691921,Illinois,IL,6884
Henry County,54,17073,23.2055542691182,Illinois,IL,49464
Iroquois County,28,17075,9.73335895913311,Illinois,IL,28169
Jackson County,129,17077,38.7052838172043,Illinois,IL,58551
Jasper County,10,17079,7.49232853627384,Illinois,IL,9598
Jefferson County,131,17081,25.7999936808976,Illinois,IL,38169
Jersey County,45,17083,23.0739793725671,Illinois,IL,22069
Jo Daviess County,15,17085,14.029076058801,Illinois,IL,21834
Johnson County,0,17087,14.1474274563546,Illinois,IL,12602
Kane County,778,17089,394.636502174836,Illinois,IL,530839
Kankakee County,216,17091,63.3866019091016,Illinois,IL,111061
Kendall County,16,17093,150.248105765446,Illinois,IL,124626
Knox County,156,17095,27.4842876292983,Illinois,IL,50999
Lake County,882,17097,611.94739324599,Illinois,IL,703619
La Salle County,197,17099,37.5498747058932,Illinois,IL,110401
Lawrence County,13,17101,16.7946684109801,Illinois,IL,16189
Lee County,84,17103,18.3914861112112,Illinois,IL,34527
Livingston County,74,17105,13.4384974362298,Illinois,IL,36324
Logan County,36,17107,18.2453036402897,Illinois,IL,29207
McDonough County,50,17109,20.2252309493411,Illinois,IL,30875
McHenry County,216,17111,196.944784398385,Illinois,IL,307789
McLean County,270,17113,56.5232912237484,Illinois,IL,173219
Macon County,218,17115,70.8340270018603,Illinois,IL,106512
Macoupin County,63,17117,20.4563674135153,Illinois,IL,45719
Madison County,444,17119,143.252360427733,Illinois,IL,265670
Marion County,79,17121,25.6865926944956,Illinois,IL,38084
Marshall County,0,17123,11.7720236213709,Illinois,IL,11794
Mason County,24,17125,9.86400599177725,Illinois,IL,13778
Massac County,37,17127,23.4866643696286,Illinois,IL,14430
Menard County,13,17129,15.1855196218911,Illinois,IL,12367
Mercer County,13,17131,10.7967149338464,Illinois,IL,15693
Monroe County,30,17133,34.007125494887,Illinois,IL,33936
Montgomery County,60,17135,15.9175833505193,Illinois,IL,29009
Morgan County,89,17137,23.3684917153687,Illinois,IL,34426
Moultrie County,0,17139,16.8975955304236,Illinois,IL,14703
Ogle County,35,17141,26.1245481041169,Illinois,IL,51328
Peoria County,747,17143,115.120101251918,Illinois,IL,184463
Perry County,40,17145,18.6897279380511,Illinois,IL,21384
Piatt County,14,17147,14.4425944925032,Illinois,IL,16427
Pike County,26,17149,7.31612607292227,Illinois,IL,15754
Pulaski County,0,17153,10.8764030964637,Illinois,IL,5611
Putnam County,0,17155,13.857164372232,Illinois,IL,5746
Randolph County,80,17157,21.8420673609505,Illinois,IL,32546
Richland County,45,17159,17.0298772967262,Illinois,IL,15881
Rock Island County,306,17161,131.237789380647,Illinois,IL,145275
St. Clair County,496,17163,154.658989300115,Illinois,IL,263463
Saline County,54,17165,24.627372211606,Illinois,IL,24231
Sangamon County,437,17167,87.8931876588475,Illinois,IL,197661
Schuyler County,16,17169,6.23746272420665,Illinois,IL,7064
Shelby County,0,17173,11.1130166715407,Illinois,IL,21832
Stark County,14,17175,7.3728071363025,Illinois,IL,5500
Stephenson County,99,17177,31.0712553084227,Illinois,IL,45433
Tazewell County,131,17179,79.9487732470222,Illinois,IL,133852
Union County,21,17181,15.9937451616224,Illinois,IL,17127
Vermilion County,101,17183,33.7008241863712,Illinois,IL,78407
Wabash County,0,17185,20.0133439009369,Illinois,IL,11573
Warren County,25,17187,12.3424277458846,Illinois,IL,17338
Washington County,26,17189,9.71477017487838,Illinois,IL,14155
Wayne County,32,17191,8.91696104446628,Illinois,IL,16487
White County,24,17193,10.9442759358029,Illinois,IL,14025
Whiteside County,187,17195,31.8233340577022,Illinois,IL,56396
Will County,857,17197,318.115481553711,Illinois,IL,688697
Williamson County,140,17199,61.8407442097412,Illinois,IL,67299
Winnebago County,608,17201,215.292372803479,Illinois,IL,286174
Woodford County,51,17203,28.3968766382412,Illinois,IL,38817
Adams County,35,18001,40.0817935078245,Indiana,IN,35195
Allen County,0,18003,217.343035466382,Indiana,IN,370016
Bartholomew County,206,18005,77.7046393588471,Indiana,IN,81893
Benton County,0,18007,8.23376832419108,Indiana,IN,8667
Blackford County,14,18009,28.3679848498261,Indiana,IN,12129
Boone County,98,18011,58.7225711654915,Indiana,IN,64321
Brown County,26,18013,18.6054257465812,Indiana,IN,15034
Carroll County,0,18015,20.7394885479893,Indiana,IN,19994
Cass County,70,18017,35.6766533810759,Indiana,IN,38084
Clark County,177,18019,119.815757947664,Indiana,IN,115702
Clay County,20,18021,28.3609923403684,Indiana,IN,26268
Clinton County,31,18023,30.7886840105202,Indiana,IN,32301
Crawford County,0,18025,13.3677004729411,Indiana,IN,10581
Daviess County,59,18027,29.6096348696466,Indiana,IN,32937
Dearborn County,89,18029,62.6477787741583,Indiana,IN,49501
Decatur County,64,18031,27.5165631273764,Indiana,IN,26552
DeKalb County,74,18033,45.4427452328457,Indiana,IN,42704
Delaware County,278,18035,113.846581852486,Indiana,IN,115616
Dubois County,106,18037,38.3311164683004,Indiana,IN,42418
Elkhart County,489,18039,169.726019204145,Indiana,IN,203604
Fayette County,29,18041,41.7650117712456,Indiana,IN,23259
Floyd County,249,18043,200.426784398873,Indiana,IN,76809
Fountain County,24,18045,16.087524125236,Indiana,IN,16486
Franklin County,0,18047,22.9413168607139,Indiana,IN,22842
Fulton County,25,18049,21.183333099407,Indiana,IN,20212
Gibson County,39,18051,26.6123794404594,Indiana,IN,33596
Grant County,144,18053,62.4207862143067,Indiana,IN,66944
Greene County,67,18055,22.9860282286875,Indiana,IN,32295
Hamilton County,401,18057,309.500404319081,Indiana,IN,316095
Hancock County,116,18059,93.170275197192,Indiana,IN,73830
Harrison County,47,18061,31.6458159226527,Indiana,IN,39712
Hendricks County,384,18063,152.716323851747,Indiana,IN,160940
Henry County,54,18065,47.7685905387439,Indiana,IN,48483
Howard County,244,18067,108.565802123117,Indiana,IN,82387
Huntington County,45,18069,36.7062623792634,Indiana,IN,36378
Jackson County,81,18071,33.2655178500052,Indiana,IN,43938
Jasper County,23,18073,23.0774883795146,Indiana,IN,33449
Jay County,11,18075,21.1131316500016,Indiana,IN,20993
Jefferson County,79,18077,34.5137346784585,Indiana,IN,32237
Jennings County,20,18079,28.427324537504,Indiana,IN,27727
Johnson County,215,18081,182.619134583122,Indiana,IN,151564
Knox County,144,18083,27.9900386259091,Indiana,IN,37409
Kosciusko County,60,18085,57.2546548893179,Indiana,IN,78806
LaGrange County,53,18087,39.6059424543699,Indiana,IN,38942
Lake County,0,18089,376.835148662182,Indiana,IN,486849
LaPorte County,210,18091,71.346686349193,Indiana,IN,110552
Lawrence County,75,18093,39.2129001090914,Indiana,IN,45619
Madison County,316,18095,110.643625808457,Indiana,IN,129505
Marion County,0,18097,919.884200648008,Indiana,IN,944523
Marshall County,96,18099,40.5537139611712,Indiana,IN,46595
Martin County,13,18101,11.740818251777,Indiana,IN,10210
Miami County,36,18103,37.078350762766,Indiana,IN,35901
Monroe County,280,18105,142.299873628478,Indiana,IN,145403
Montgomery County,49,18107,29.2847088444447,Indiana,IN,38276
Morgan County,76,18109,66.6649050490764,Indiana,IN,69727
Newton County,20,18111,13.4718533940364,Indiana,IN,14018
Noble County,55,18113,44.5938131633206,Indiana,IN,47451
Ohio County,0,18115,26.3840981592787,Indiana,IN,5887
Orange County,35,18117,18.9446640493838,Indiana,IN,19547
Owen County,34,18119,20.9216928004794,Indiana,IN,20878
Parke County,0,18121,14.7560217989227,Indiana,IN,16996
Perry County,27,18123,19.3597764117262,Indiana,IN,19141
Pike County,24,18125,14.3342902165995,Indiana,IN,12411
Porter County,269,18127,155.192116695222,Indiana,IN,168041
Posey County,10,18129,24.1344788440355,Indiana,IN,25589
Pulaski County,31,18131,11.2714848222811,Indiana,IN,12660
Putnam County,34,18133,30.1779091675579,Indiana,IN,37559
Randolph County,35,18135,21.4021733562232,Indiana,IN,25076
Ripley County,56,18137,24.5840645470896,Indiana,IN,28425
Rush County,0,18139,15.8026873132006,Indiana,IN,16704
St. Joseph County,561,18141,227.030765044037,Indiana,IN,269240
Scott County,21,18143,48.1479334558368,Indiana,IN,23743
Shelby County,84,18145,41.6959742046215,Indiana,IN,44399
Spencer County,11,18147,19.9742372432059,Indiana,IN,20526
Starke County,20,18149,28.6519025444046,Indiana,IN,22941
Steuben County,27,18151,43.107086252543,Indiana,IN,34474
Sullivan County,24,18153,17.9524461218918,Indiana,IN,20792
Switzerland County,0,18155,18.5963583501036,Indiana,IN,10628
Tippecanoe County,340,18157,146.493851975113,Indiana,IN,189294
Tipton County,36,18159,22.5519474618048,Indiana,IN,15218
Union County,0,18161,17.1337285211568,Indiana,IN,7153
Vanderburgh County,589,18163,299.58893000951,Indiana,IN,181313
Vermillion County,20,18165,23.3888121117394,Indiana,IN,15560
Vigo County,322,18167,103.036694991018,Indiana,IN,107693
Wabash County,60,18169,29.6043214855643,Indiana,IN,31631
Warren County,12,18171,8.73119778455623,Indiana,IN,8247
Warrick County,294,18173,62.1352390414225,Indiana,IN,61928
Washington County,15,18175,20.9154301736736,Indiana,IN,27827
Wayne County,266,18177,64.0193741330359,Indiana,IN,66613
Wells County,50,18179,29.3147906682794,Indiana,IN,27947
White County,26,18181,18.5106626289579,Indiana,IN,24217
Whitley County,29,18183,38.7147213683532,Indiana,IN,33649
Adair County,23,19001,4.83178224385313,Iowa,IA,7124
Adams County,0,19003,3.39750766351348,Iowa,IA,3726
Allamakee County,42,19005,8.38612095893759,Iowa,IA,13880
Appanoose County,38,19007,9.7128923298377,Iowa,IA,12510
Audubon County,0,19009,4.91342644155863,Iowa,IA,5637
Benton County,37,19011,13.8168174824738,Iowa,IA,25626
Black Hawk County,374,19013,90.754180345967,Iowa,IA,133009
Boone County,16,19015,17.8331978543286,Iowa,IA,26399
Bremer County,55,19017,21.9720869788195,Iowa,IA,24782
Buchanan County,15,19019,14.2824693086874,Iowa,IA,21125
Buena Vista County,28,19021,13.6066130723848,Iowa,IA,20260
Butler County,16,19023,9.80663615581125,Iowa,IA,14735
Calhoun County,0,19025,6.62648939419904,Iowa,IA,9780
Carroll County,46,19027,13.7940845234753,Iowa,IA,20344
Cass County,48,19029,9.02613748329192,Iowa,IA,13191
Cedar County,10,19031,12.290122078339,Iowa,IA,18445
Cerro Gordo County,166,19033,29.2032627979919,Iowa,IA,42984
Cherokee County,31,19035,7.67510675584601,Iowa,IA,11468
Chickasaw County,0,19037,9.26259449419624,Iowa,IA,12099
Clarke County,20,19039,8.31187035936578,Iowa,IA,9282
Clay County,16,19041,11.1037790713866,Iowa,IA,16313
Clayton County,49,19043,8.76458618246136,Iowa,IA,17672
Clinton County,98,19045,26.2348655598265,Iowa,IA,47218
Crawford County,35,19047,9.26182770429734,Iowa,IA,17132
Dallas County,73,19049,55.1287859287828,Iowa,IA,84002
Davis County,18,19051,6.83113722702071,Iowa,IA,8885
Decatur County,0,19053,5.83927927224874,Iowa,IA,8044
Delaware County,32,19055,11.5346372253096,Iowa,IA,17258
Des Moines County,79,19057,36.7425207502342,Iowa,IA,39600
Dickinson County,33,19059,17.3062085599077,Iowa,IA,17056
Dubuque County,246,19061,61.4425506828954,Iowa,IA,96802
Emmet County,37,19063,9.31506351619574,Iowa,IA,9551
Fayette County,28,19065,10.5286183601125,Iowa,IA,19929
Floyd County,29,19067,12.230155667007,Iowa,IA,15858
Franklin County,11,19069,6.79691675084483,Iowa,IA,10245
Fremont County,0,19071,5.26317473075789,Iowa,IA,6968
Greene County,0,19073,6.10247440960604,Iowa,IA,9003
Grundy County,27,19075,9.49455380092066,Iowa,IA,12341
Guthrie County,18,19077,6.9778441335265,Iowa,IA,10674
Hamilton County,43,19079,10.1152484277232,Iowa,IA,15110
Hancock County,29,19081,7.3622533305269,Iowa,IA,10888
Hardin County,28,19083,11.6154228902874,Iowa,IA,17127
Harrison County,54,19085,7.83626121606234,Iowa,IA,14143
Henry County,30,19087,17.7151542422633,Iowa,IA,19926
Howard County,20,19089,7.55811254182793,Iowa,IA,9264
Humboldt County,22,19091,8.50299955175699,Iowa,IA,9566
Ida County,32,19093,6.18826150518318,Iowa,IA,6916
Iowa County,12,19095,10.670139728788,Iowa,IA,16207
Jackson County,26,19097,11.7736543595863,Iowa,IA,19395
Jasper County,39,19099,19.500879000892,Iowa,IA,36891
Jefferson County,21,19101,16.0257120044677,Iowa,IA,18077
Johnson County,322,19103,92.590888455936,Iowa,IA,147001
Jones County,31,19105,13.7960833386247,Iowa,IA,20568
Keokuk County,21,19107,6.79974369499432,Iowa,IA,10200
Kossuth County,46,19109,5.98365825658782,Iowa,IA,15075
Lee County,37,19111,25.7682400801855,Iowa,IA,34541
Linn County,401,19113,119.596562572926,Iowa,IA,222121
Louisa County,26,19115,10.7852897988053,Iowa,IA,11223
Lucas County,14,19117,7.70853268413016,Iowa,IA,8597
Lyon County,24,19119,7.73255243940423,Iowa,IA,11769
Madison County,11,19121,10.9360004626623,Iowa,IA,15890
Mahaska County,49,19123,15.0203460319657,Iowa,IA,22208
Marion County,57,19125,23.1227087140469,Iowa,IA,33207
Marshall County,54,19127,27.1591921063279,Iowa,IA,40271
Mills County,0,19129,13.2018143933957,Iowa,IA,14957
Mitchell County,40,19131,8.74944109971845,Iowa,IA,10631
Monona County,25,19133,4.89308780326811,Iowa,IA,8796
Monroe County,26,19135,6.99978151832899,Iowa,IA,7863
Montgomery County,33,19137,9.2452174856387,Iowa,IA,10155
Muscatine County,74,19139,37.9089723982371,Iowa,IA,42950
O'Brien County,48,19141,9.37301552370676,Iowa,IA,13911
Osceola County,10,19143,5.92198008840868,Iowa,IA,6115
Page County,11,19145,11.0884354382736,Iowa,IA,15363
Palo Alto County,19,19147,6.20039152250726,Iowa,IA,9055
Plymouth County,46,19149,11.2045597276882,Iowa,IA,25039
Pocahontas County,15,19151,4.61390133825479,Iowa,IA,6898
Polk County,983,19153,320.017403423495,Iowa,IA,474274
Pottawattamie County,186,19155,37.9810442048628,Iowa,IA,93503
Poweshiek County,31,19157,12.2809725834815,Iowa,IA,18605
Ringgold County,20,19159,3.59354222062633,Iowa,IA,4984
Sac County,12,19161,6.62593076483295,Iowa,IA,9868
Scott County,288,19163,145.21451535463,Iowa,IA,172288
Shelby County,33,19165,7.64258506064829,Iowa,IA,11694
Sioux County,49,19167,17.5098108878228,Iowa,IA,34825
Story County,91,19169,65.3423343665248,Iowa,IA,96922
Tama County,41,19171,9.17634325343163,Iowa,IA,17136
Taylor County,0,19173,4.50124493394083,Iowa,IA,6201
Union County,20,19175,11.3494291125968,Iowa,IA,12453
Van Buren County,13,19177,5.75241608344477,Iowa,IA,7223
Wapello County,81,19179,31.5748574435868,Iowa,IA,35315
Warren County,50,19181,33.4452871311609,Iowa,IA,49361
Washington County,45,19183,15.0303826427319,Iowa,IA,22143
Wayne County,20,19185,4.71192865193374,Iowa,IA,6413
Webster County,119,19187,19.8292364762502,Iowa,IA,36757
Winnebago County,17,19189,10.1912540225567,Iowa,IA,10571
Winneshiek County,32,19191,11.4184703260696,Iowa,IA,20401
Woodbury County,378,19193,45.2929973090812,Iowa,IA,102398
Worth County,0,19195,7.22656774865337,Iowa,IA,7489
Wright County,24,19197,8.51743704659603,Iowa,IA,12804
Allen County,0,20001,9.74714692327418,Kansas,KS,12630
Anderson County,11,20003,5.23021204625156,Kansas,KS,7852
Atchison County,0,20005,14.6525157326742,Kansas,KS,16363
Barber County,0,20007,1.61138031858438,Kansas,KS,4733
Barton County,24,20009,11.5542921973368,Kansas,KS,26791
Bourbon County,0,20011,8.93270576913352,Kansas,KS,14702
Brown County,22,20013,6.53613304678648,Kansas,KS,9664
Butler County,48,20015,17.9506584880174,Kansas,KS,66468
Chase County,0,20017,1.32104561926481,Kansas,KS,2645
Chautauqua County,0,20019,2.03481714887133,Kansas,KS,3367
Cherokee County,12,20021,13.3599158092552,Kansas,KS,20331
Cheyenne County,0,20023,1.01343859670053,Kansas,KS,2677
Clark County,0,20025,0.813294674589136,Kansas,KS,2053
Clay County,22,20027,4.87161536512345,Kansas,KS,8142
Cloud County,23,20029,4.8900899655111,Kansas,KS,9060
Coffey County,12,20031,5.10955763067403,Kansas,KS,8296
Comanche County,10,20033,0.871830565407287,Kansas,KS,1780
Cowley County,77,20035,12.206891233193,Kansas,KS,35591
Crawford County,90,20037,25.6026488447598,Kansas,KS,39108
Decatur County,0,20039,1.24492301941377,Kansas,KS,2881
Dickinson County,39,20041,8.66222252534227,Kansas,KS,19004
Doniphan County,14,20043,7.59096927897445,Kansas,KS,7736
Douglas County,81,20045,101.083324883461,Kansas,KS,119319
Edwards County,0,20047,1.81598147963621,Kansas,KS,2925
Ellis County,135,20051,12.3899378381013,Kansas,KS,28878
Ellsworth County,19,20053,3.3955077566193,Kansas,KS,6293
Finney County,91,20055,10.9594513824314,Kansas,KS,36957
Ford County,71,20057,12.1230093195356,Kansas,KS,34484
Franklin County,24,20059,17.2623192219016,Kansas,KS,25563
Geary County,36,20061,35.0255658525957,Kansas,KS,34895
Gove County,20,20063,0.943579106344349,Kansas,KS,2619
Graham County,0,20065,1.09360114918754,Kansas,KS,2545
Grant County,0,20067,5.11571493272863,Kansas,KS,7616
Gray County,0,20069,2.68268644780795,Kansas,KS,6037
Greeley County,0,20071,0.595220999168286,Kansas,KS,1200
Greenwood County,0,20073,2.07892651048582,Kansas,KS,6156
Harper County,13,20077,2.73359339156183,Kansas,KS,5673
Harvey County,67,20079,24.71813981353,Kansas,KS,34555
Haskell County,10,20081,2.70562972249843,Kansas,KS,4047
Hodgeman County,0,20083,0.826984606480699,Kansas,KS,1842
Jackson County,0,20085,7.8359597982384,Kansas,KS,13318
Jefferson County,26,20087,13.6933040726874,Kansas,KS,18888
Jewell County,0,20089,1.23726375288756,Kansas,KS,2916
Johnson County,799,20091,477.318848192482,Kansas,KS,585502
Kearny County,10,20093,1.74391529668929,Kansas,KS,3932
Kingman County,10,20095,3.34063751278237,Kansas,KS,7470
Kiowa County,0,20097,1.34962732670101,Kansas,KS,2526
Labette County,43,20099,12.1844231560916,Kansas,KS,20367
Lane County,0,20101,0.883707806058962,Kansas,KS,1642
Leavenworth County,42,20103,66.6897964386489,Kansas,KS,80042
Lincoln County,0,20105,1.66217024836679,Kansas,KS,3097
Linn County,0,20107,6.2619312252529,Kansas,KS,9635
Logan County,0,20109,1.01114063925249,Kansas,KS,2810
Lyon County,57,20111,15.1704872860152,Kansas,KS,33299
McPherson County,56,20113,12.3058109770328,Kansas,KS,28630
Marion County,0,20115,4.91960919040011,Kansas,KS,12032
Marshall County,24,20117,4.20254952724026,Kansas,KS,9798
Meade County,0,20119,1.68204734283425,Kansas,KS,4261
Miami County,17,20121,22.2102422659261,Kansas,KS,33127
Mitchell County,18,20123,3.42313339895894,Kansas,KS,6222
Montgomery County,66,20125,19.7792301007933,Kansas,KS,32970
Morris County,16,20127,3.09062667418257,Kansas,KS,5566
Morton County,0,20129,1.50159177299391,Kansas,KS,2838
Nemaha County,46,20131,5.43773105018929,Kansas,KS,10104
Neosho County,21,20133,10.8944519129037,Kansas,KS,16125
Ness County,13,20135,1.06158933956512,Kansas,KS,2955
Norton County,26,20137,2.41235882470837,Kansas,KS,5486
Osage County,0,20139,8.69173394331611,Kansas,KS,15882
Osborne County,0,20141,1.55865734173011,Kansas,KS,3603
Ottawa County,0,20143,3.16175775079681,Kansas,KS,5902
Pawnee County,0,20145,3.43429296723633,Kansas,KS,6709
Phillips County,16,20147,2.35704771577976,Kansas,KS,5408
Pottawatomie County,23,20149,10.812243475735,Kansas,KS,23545
Pratt County,23,20151,5.03324783241464,Kansas,KS,9582
Rawlins County,0,20153,0.905849519953531,Kansas,KS,2509
Reno County,156,20155,19.4050244581896,Kansas,KS,63101
Republic County,0,20157,2.52206882748328,Kansas,KS,4686
Rice County,0,20159,5.18996967703595,Kansas,KS,9762
Riley County,51,20161,47.680796943284,Kansas,KS,75296
Rooks County,12,20163,2.21899052184776,Kansas,KS,5118
Rush County,0,20165,1.66864125596861,Kansas,KS,3102
Russell County,15,20167,3.03955358710342,Kansas,KS,6977
Saline County,164,20169,29.4716768693891,Kansas,KS,54977
Scott County,20,20171,2.66284740419781,Kansas,KS,4949
Sedgwick County,0,20173,198.207877639299,Kansas,KS,512064
Seward County,42,20175,13.6971636244105,Kansas,KS,22692
Shawnee County,473,20177,126.533523076934,Kansas,KS,178284
Sheridan County,0,20179,1.0799311483303,Kansas,KS,2506
Sherman County,0,20181,2.18119871340674,Kansas,KS,5966
Smith County,0,20183,1.57939548946793,Kansas,KS,3663
Stafford County,0,20185,2.05421714117207,Kansas,KS,4214
Stanton County,0,20187,1.17075990643205,Kansas,KS,2063
